Date, Open, High, Low, Close
10/13/97, 2582.03, 2582.03, 2582.03, 2582.03
10/10/97, 2534.48, 2534.48, 2534.48, 2534.48
10/09/97, 2550.22, 2550.22, 2550.22, 2550.22
10/08/97, 2625.44, 2625.44, 2625.44, 2625.44
10/07/97, 2628.43, 2628.43, 2628.43, 2628.43
10/06/97, 2635.67, 2635.67, 2635.67, 2635.67
10/03/97, 2641.68, 2641.68, 2641.68, 2641.68
10/02/97, 2609.64, 2609.64, 2609.64, 2609.64
10/01/97, 2608.01, 2608.01, 2608.01, 2608.01
09/30/97, 2581.36, 2581.36, 2581.36, 2581.36
09/29/97, 2551.87, 2551.87, 2551.87, 2551.87
09/26/97, 2555.21, 2555.21, 2555.21, 2555.21
09/25/97, 2556.23, 2556.23, 2556.23, 2556.23
09/24/97, 2561.21, 2561.21, 2561.21, 2561.21
09/23/97, 2546.60, 2546.60, 2546.60, 2546.60
09/22/97, 2558.10, 2558.10, 2558.10, 2558.10
09/19/97, 2511.17, 2511.17, 2511.17, 2511.17
09/18/97, 2506.79, 2506.79, 2506.79, 2506.79
09/17/97, 2500.16, 2500.16, 2500.16, 2500.16
09/16/97, 2473.76, 2473.76, 2473.76, 2473.76
09/15/97, 2430.24, 2430.24, 2430.24, 2430.24
09/12/97, 2409.42, 2409.42, 2409.42, 2409.42
09/11/97, 2434.49, 2434.49, 2434.49, 2434.49
09/10/97, 2478.75, 2478.75, 2478.75, 2478.75
09/09/97, 2512.40, 2512.40, 2512.40, 2512.40
09/08/97, 2528.14, 2528.14, 2528.14, 2528.14
09/05/97, 2533.35, 2533.35, 2533.35, 2533.35
09/04/97, 2521.34, 2521.34, 2521.34, 2521.34
09/03/97, 2537.65, 2537.65, 2537.65, 2537.65
09/02/97, 2514.53, 2514.53, 2514.53, 2514.53
09/01/97, 2439.92, 2439.92, 2439.92, 2439.92
08/29/97, 2407.58, 2407.58, 2407.58, 2407.58
08/28/97, 2438.60, 2438.60, 2438.60, 2438.60
08/27/97, 2467.04, 2467.04, 2467.04, 2467.04
08/26/97, 2466.54, 2466.54, 2466.54, 2466.54
08/25/97, 2513.53, 2513.53, 2513.53, 2513.53
08/22/97, 2515.62, 2515.62, 2515.62, 2515.62
08/21/97, 2581.93, 2581.93, 2581.93, 2581.93
08/20/97, 2589.14, 2589.14, 2589.14, 2589.14
08/19/97, 2549.74, 2549.74, 2549.74, 2549.74
08/18/97, 2508.04, 2508.04, 2508.04, 2508.04
08/15/97, 2503.46, 2503.46, 2503.46, 2503.46
08/14/97, 2558.30, 2558.30, 2558.30, 2558.30
08/13/97, 2578.11, 2578.11, 2578.11, 2578.11
08/12/97, 2645.81, 2645.81, 2645.81, 2645.81
08/11/97, 2625.86, 2625.86, 2625.86, 2625.86
08/08/97, 2654.07, 2654.07, 2654.07, 2654.07
08/07/97, 2699.78, 2699.78, 2699.78, 2699.78
08/06/97, 2667.77, 2667.77, 2667.77, 2667.77
08/05/97, 2618.30, 2618.30, 2618.30, 2618.30
08/04/97, 2614.82, 2614.82, 2614.82, 2614.82
08/01/97, 2656.32, 2656.32, 2656.32, 2656.32
07/31/97, 2674.83, 2674.83, 2674.83, 2674.83
07/30/97, 2674.56, 2674.56, 2674.56, 2674.56
07/29/97, 2638.05, 2638.05, 2638.05, 2638.05
07/28/97, 2660.13, 2660.13, 2660.13, 2660.13
07/25/97, 2640.14, 2640.14, 2640.14, 2640.14
07/24/97, 2619.17, 2619.17, 2619.17, 2619.17
07/23/97, 2645.05, 2645.05, 2645.05, 2645.05
07/22/97, 2578.77, 2578.77, 2578.77, 2578.77
07/21/97, 2516.79, 2516.79, 2516.79, 2516.79
07/18/97, 2558.56, 2558.56, 2558.56, 2558.56
07/17/97, 2601.80, 2601.80, 2601.80, 2601.80
07/16/97, 2598.19, 2598.19, 2598.19, 2598.19
07/15/97, 2546.57, 2546.57, 2546.57, 2546.57
07/14/97, 2554.05, 2554.05, 2554.05, 2554.05
07/11/97, 2542.17, 2542.17, 2542.17, 2542.17
07/10/97, 2512.98, 2512.98, 2512.98, 2512.98
07/09/97, 2544.62, 2544.62, 2544.62, 2544.62
07/08/97, 2520.46, 2520.46, 2520.46, 2520.46
07/07/97, 2531.84, 2531.84, 2531.84, 2531.84
07/04/97, 2509.09, 2509.09, 2509.09, 2509.09
07/03/97, 2491.58, 2491.58, 2491.58, 2491.58
07/02/97, 2452.79, 2452.79, 2452.79, 2452.79
07/01/97, 2445.80, 2445.80, 2445.80, 2445.80
06/30/97, 2398.41, 2398.41, 2398.41, 2398.41
06/27/97, 2431.73, 2431.73, 2431.73, 2431.73
06/26/97, 2438.38, 2438.38, 2438.38, 2438.38
06/25/97, 2426.34, 2426.34, 2426.34, 2426.34
06/24/97, 2389.28, 2389.28, 2389.28, 2389.28
06/23/97, 2384.72, 2384.72, 2384.72, 2384.72
06/20/97, 2386.13, 2386.13, 2386.13, 2386.13
06/19/97, 2370.00, 2370.00, 2370.00, 2370.00
06/18/97, 2359.91, 2359.91, 2359.91, 2359.91
06/17/97, 2355.68, 2355.68, 2355.68, 2355.68
06/16/97, 2373.32, 2373.32, 2373.32, 2373.32
06/13/97, 2369.86, 2369.86, 2369.86, 2369.86
06/12/97, 2346.73, 2346.73, 2346.73, 2346.73
06/11/97, 2316.53, 2316.53, 2316.53, 2316.53
06/10/97, 2305.01, 2305.01, 2305.01, 2305.01
06/09/97, 2314.58, 2314.58, 2314.58, 2314.58
06/06/97, 2310.55, 2310.55, 2310.55, 2310.55
06/05/97, 2288.60, 2288.60, 2288.60, 2288.60
06/04/97, 2275.62, 2275.62, 2275.62, 2275.62
06/03/97, 2262.72, 2262.72, 2262.72, 2262.72
06/02/97, 2250.77, 2250.77, 2250.77, 2250.77
05/30/97, 2220.86, 2220.86, 2220.86, 2220.86
05/29/97, 2256.07, 2256.07, 2256.07, 2256.07
05/28/97, 2262.02, 2262.02, 2262.02, 2262.02
05/27/97, 2288.31, 2288.31, 2288.31, 2288.31
05/26/97, 2280.76, 2280.76, 2280.76, 2280.76
05/23/97, 2274.95, 2274.95, 2274.95, 2274.95
05/22/97, 2267.18, 2267.18, 2267.18, 2267.18
05/21/97, 2281.58, 2281.58, 2281.58, 2281.58
05/20/97, 2228.67, 2228.67, 2228.67, 2228.67
05/19/97, 2266.30, 2266.30, 2266.30, 2266.30
05/16/97, 2267.46, 2267.46, 2267.46, 2267.46
05/15/97, 2260.64, 2260.64, 2260.64, 2260.64
05/14/97, 2264.28, 2264.28, 2264.28, 2264.28
05/13/97, 2252.52, 2252.52, 2252.52, 2252.52
05/12/97, 2243.84, 2243.84, 2243.84, 2243.84
05/09/97, 2218.99, 2218.99, 2218.99, 2218.99
05/08/97, 2206.78, 2206.78, 2206.78, 2206.78
05/07/97, 2205.71, 2205.71, 2205.71, 2205.71
05/06/97, 2213.29, 2213.29, 2213.29, 2213.29
05/05/97, 2204.66, 2204.66, 2204.66, 2204.66
05/02/97, 2175.52, 2175.52, 2175.52, 2175.52
05/01/97, 2175.50, 2175.50, 2175.50, 2175.50
04/30/97, 2164.68, 2164.68, 2164.68, 2164.68
04/29/97, 2142.84, 2142.84, 2142.84, 2142.84
04/28/97, 2111.60, 2111.60, 2111.60, 2111.60
04/25/97, 2123.99, 2123.99, 2123.99, 2123.99
04/24/97, 2135.01, 2135.01, 2135.01, 2135.01
04/23/97, 2134.76, 2134.76, 2134.76, 2134.76
04/22/97, 2108.48, 2108.48, 2108.48, 2108.48
04/21/97, 2108.25, 2108.25, 2108.25, 2108.25
04/18/97, 2104.84, 2104.84, 2104.84, 2104.84
04/17/97, 2120.31, 2120.31, 2120.31, 2120.31
04/16/97, 2108.24, 2108.24, 2108.24, 2108.24
04/15/97, 2100.96, 2100.96, 2100.96, 2100.96
04/14/97, 2059.07, 2059.07, 2059.07, 2059.07
04/11/97, 2080.82, 2080.82, 2080.82, 2080.82
04/10/97, 2091.17, 2091.17, 2091.17, 2091.17
04/09/97, 2100.70, 2100.70, 2100.70, 2100.70
04/08/97, 2077.81, 2077.81, 2077.81, 2077.81
04/07/97, 2072.15, 2072.15, 2072.15, 2072.15
04/04/97, 2031.61, 2031.61, 2031.61, 2031.61
04/03/97, 2026.91, 2026.91, 2026.91, 2026.91
04/02/97, 2056.63, 2056.63, 2056.63, 2056.63
04/01/97, 2063.22, 2063.22, 2063.22, 2063.22
03/31/97, 2137.28, 2137.28, 2137.28, 2137.28
03/28/97, 2142.45, 2142.45, 2142.45, 2142.45
03/27/97, 2141.51, 2141.51, 2141.51, 2141.51
03/26/97, 2133.60, 2133.60, 2133.60, 2133.60
03/25/97, 2108.68, 2108.68, 2108.68, 2108.68
03/24/97, 2080.93, 2080.93, 2080.93, 2080.93
03/21/97, 2090.88, 2090.88, 2090.88, 2090.88
03/20/97, 2068.00, 2068.00, 2068.00, 2068.00
03/19/97, 2099.91, 2099.91, 2099.91, 2099.91
03/18/97, 2095.49, 2095.49, 2095.49, 2095.49
03/17/97, 2124.55, 2124.55, 2124.55, 2124.55
03/14/97, 2139.65, 2139.65, 2139.65, 2139.65
03/13/97, 2133.95, 2133.95, 2133.95, 2133.95
03/12/97, 2143.17, 2143.17, 2143.17, 2143.17
03/11/97, 2169.71, 2169.71, 2169.71, 2169.71
03/10/97, 2162.20, 2162.20, 2162.20, 2162.20
03/07/97, 2142.99, 2142.99, 2142.99, 2142.99
03/06/97, 2150.21, 2150.21, 2150.21, 2150.21
03/05/97, 2122.98, 2122.98, 2122.98, 2122.98
03/04/97, 2111.36, 2111.36, 2111.36, 2111.36
03/03/97, 2080.42, 2080.42, 2080.42, 2080.42
02/28/97, 2077.22, 2077.22, 2077.22, 2077.22
02/27/97, 2099.80, 2099.80, 2099.80, 2099.80
02/26/97, 2088.77, 2088.77, 2088.77, 2088.77
02/25/97, 2096.81, 2096.81, 2096.81, 2096.81
02/24/97, 2069.43, 2069.43, 2069.43, 2069.43
02/21/97, 2070.45, 2070.45, 2070.45, 2070.45
02/20/97, 2086.06, 2086.06, 2086.06, 2086.06
02/19/97, 2098.10, 2098.10, 2098.10, 2098.10
02/18/97, 2107.17, 2107.17, 2107.17, 2107.17
02/17/97, 2102.12, 2102.12, 2102.12, 2102.12
02/14/97, 2097.42, 2097.42, 2097.42, 2097.42
02/13/97, 2088.21, 2088.21, 2088.21, 2088.21
02/12/97, 2071.10, 2071.10, 2071.10, 2071.10
02/11/97, 2057.73, 2057.73, 2057.73, 2057.73
02/10/97, 2064.99, 2064.99, 2064.99, 2064.99
02/07/97, 2056.83, 2056.83, 2056.83, 2056.83
02/06/97, 2038.20, 2038.20, 2038.20, 2038.20
02/05/97, 2035.49, 2035.49, 2035.49, 2035.49
02/04/97, 2006.61, 2006.61, 2006.61, 2006.61
02/03/97, 2004.32, 2004.32, 2004.32, 2004.32
01/31/97, 2005.36, 2005.36, 2005.36, 2005.36
01/30/97, 1987.84, 1987.84, 1987.84, 1987.84
01/29/97, 1969.12, 1969.12, 1969.12, 1969.12
01/28/97, 1983.83, 1983.83, 1983.83, 1983.83
01/27/97, 1975.98, 1975.98, 1975.98, 1975.98
01/24/97, 1977.00, 1977.00, 1977.00, 1977.00
01/23/97, 2000.68, 2000.68, 2000.68, 2000.68
01/22/97, 1991.18, 1991.18, 1991.18, 1991.18
01/21/97, 1961.12, 1961.12, 1961.12, 1961.12
01/20/97, 1972.72, 1972.72, 1972.72, 1972.72
01/17/97, 1967.86, 1967.86, 1967.86, 1967.86
01/16/97, 1959.29, 1959.29, 1959.29, 1959.29
01/15/97, 1943.90, 1943.90, 1943.90, 1943.90
01/14/97, 1941.90, 1941.90, 1941.90, 1941.90
01/13/97, 1923.44, 1923.44, 1923.44, 1923.44
01/10/97, 1898.34, 1898.34, 1898.34, 1898.34
01/09/97, 1880.96, 1880.96, 1880.96, 1880.96
01/08/97, 1874.47, 1874.47, 1874.47, 1874.47
01/07/97, 1854.75, 1854.75, 1854.75, 1854.75
01/06/97, 1853.82, 1853.82, 1853.82, 1853.82
01/03/97, 1845.79, 1845.79, 1845.79, 1845.79
01/02/97, 1824.52, 1824.52, 1824.52, 1824.52
01/01/97, 1850.32, 1850.32, 1850.32, 1850.32
12/31/96, 1850.32, 1850.32, 1850.32, 1850.32
12/30/96, 1859.10, 1859.10, 1859.10, 1859.10
12/27/96, 1845.66, 1845.66, 1845.66, 1845.66
12/26/96, 1839.58, 1839.58, 1839.58, 1839.58
12/25/96, 1833.04, 1833.04, 1833.04, 1833.04
12/24/96, 1836.31, 1836.31, 1836.31, 1836.31
12/23/96, 1836.26, 1836.26, 1836.26, 1836.26
12/20/96, 1833.99, 1833.99, 1833.99, 1833.99
12/19/96, 1816.01, 1816.01, 1816.01, 1816.01
12/18/96, 1795.03, 1795.03, 1795.03, 1795.03
12/17/96, 1778.59, 1778.59, 1778.59, 1778.59
12/16/96, 1791.28, 1791.28, 1791.28, 1791.28
12/13/96, 1761.60, 1761.60, 1761.60, 1761.60
12/12/96, 1784.20, 1784.20, 1784.20, 1784.20
12/11/96, 1781.06, 1781.06, 1781.06, 1781.06
12/10/96, 1810.43, 1810.43, 1810.43, 1810.43
12/09/96, 1804.80, 1804.80, 1804.80, 1804.80
12/06/96, 1780.95, 1780.95, 1780.95, 1780.95
12/05/96, 1830.76, 1830.76, 1830.76, 1830.76
12/04/96, 1823.51, 1823.51, 1823.51, 1823.51
12/03/96, 1836.59, 1836.59, 1836.59, 1836.59
12/02/96, 1825.15, 1825.15, 1825.15, 1825.15
11/29/96, 1817.95, 1817.95, 1817.95, 1817.95
11/28/96, 1799.90, 1799.90, 1799.90, 1799.90
11/27/96, 1784.30, 1784.30, 1784.30, 1784.30
11/26/96, 1798.65, 1798.65, 1798.65, 1798.65
11/25/96, 1788.27, 1788.27, 1788.27, 1788.27
11/22/96, 1783.62, 1783.62, 1783.62, 1783.62
11/21/96, 1770.72, 1770.72, 1770.72, 1770.72
11/20/96, 1773.00, 1773.00, 1773.00, 1773.00
11/19/96, 1773.49, 1773.49, 1773.49, 1773.49
11/18/96, 1768.38, 1768.38, 1768.38, 1768.38
11/15/96, 1774.15, 1774.15, 1774.15, 1774.15
11/14/96, 1764.12, 1764.12, 1764.12, 1764.12
11/13/96, 1756.94, 1756.94, 1756.94, 1756.94
11/12/96, 1749.75, 1749.75, 1749.75, 1749.75
11/11/96, 1737.84, 1737.84, 1737.84, 1737.84
11/08/96, 1742.08, 1742.08, 1742.08, 1742.08
11/07/96, 1735.62, 1735.62, 1735.62, 1735.62
11/06/96, 1738.32, 1738.32, 1738.32, 1738.32
11/05/96, 1720.30, 1720.30, 1720.30, 1720.30
11/04/96, 1697.24, 1697.24, 1697.24, 1697.24
11/01/96, 1702.07, 1702.07, 1702.07, 1702.07
10/31/96, 1700.54, 1700.54, 1700.54, 1700.54
10/30/96, 1698.65, 1698.65, 1698.65, 1698.65
10/29/96, 1704.83, 1704.83, 1704.83, 1704.83
10/28/96, 1725.65, 1725.65, 1725.65, 1725.65
10/25/96, 1719.42, 1719.42, 1719.42, 1719.42
10/24/96, 1720.07, 1720.07, 1720.07, 1720.07
10/23/96, 1724.32, 1724.32, 1724.32, 1724.32
10/22/96, 1741.50, 1741.50, 1741.50, 1741.50
10/21/96, 1734.44, 1734.44, 1734.44, 1734.44
10/18/96, 1734.83, 1734.83, 1734.83, 1734.83
10/17/96, 1718.44, 1718.44, 1718.44, 1718.44
10/16/96, 1714.92, 1714.92, 1714.92, 1714.92
10/15/96, 1723.12, 1723.12, 1723.12, 1723.12
10/14/96, 1704.06, 1704.06, 1704.06, 1704.06
10/11/96, 1701.25, 1701.25, 1701.25, 1701.25
10/10/96, 1700.19, 1700.19, 1700.19, 1700.19
10/09/96, 1710.64, 1710.64, 1710.64, 1710.64
10/08/96, 1714.22, 1714.22, 1714.22, 1714.22
10/07/96, 1712.03, 1712.03, 1712.03, 1712.03
10/04/96, 1710.79, 1710.79, 1710.79, 1710.79
10/03/96, 1708.95, 1708.95, 1708.95, 1708.95
10/02/96, 1705.92, 1705.92, 1705.92, 1705.92
10/01/96, 1693.99, 1693.99, 1693.99, 1693.99
09/30/96, 1694.51, 1694.51, 1694.51, 1694.51
09/27/96, 1689.69, 1689.69, 1689.69, 1689.69
09/26/96, 1678.28, 1678.28, 1678.28, 1678.28
09/25/96, 1672.15, 1672.15, 1672.15, 1672.15
09/24/96, 1652.97, 1652.97, 1652.97, 1652.97
09/23/96, 1655.69, 1655.69, 1655.69, 1655.69
09/20/96, 1665.15, 1665.15, 1665.15, 1665.15
09/19/96, 1658.05, 1658.05, 1658.05, 1658.05
09/18/96, 1655.95, 1655.95, 1655.95, 1655.95
09/17/96, 1659.79, 1659.79, 1659.79, 1659.79
09/16/96, 1665.71, 1665.71, 1665.71, 1665.71
09/13/96, 1656.08, 1656.08, 1656.08, 1656.08
09/12/96, 1635.45, 1635.45, 1635.45, 1635.45
09/11/96, 1626.79, 1626.79, 1626.79, 1626.79
09/10/96, 1630.62, 1630.62, 1630.62, 1630.62
09/09/96, 1623.19, 1623.19, 1623.19, 1623.19
09/06/96, 1605.98, 1605.98, 1605.98, 1605.98
09/05/96, 1605.33, 1605.33, 1605.33, 1605.33
09/04/96, 1604.53, 1604.53, 1604.53, 1604.53
09/03/96, 1595.17, 1595.17, 1595.17, 1595.17
09/02/96, 1602.57, 1602.57, 1602.57, 1602.57
08/30/96, 1601.43, 1601.43, 1601.43, 1601.43
08/29/96, 1615.32, 1615.32, 1615.32, 1615.32
08/28/96, 1627.22, 1627.22, 1627.22, 1627.22
08/27/96, 1628.32, 1628.32, 1628.32, 1628.32
08/26/96, 1625.81, 1625.81, 1625.81, 1625.81
08/23/96, 1633.28, 1633.28, 1633.28, 1633.28
08/22/96, 1637.33, 1637.33, 1637.33, 1637.33
08/21/96, 1625.95, 1625.95, 1625.95, 1625.95
08/20/96, 1638.17, 1638.17, 1638.17, 1638.17
08/19/96, 1627.45, 1627.45, 1627.45, 1627.45
08/16/96, 1620.22, 1620.22, 1620.22, 1620.22
08/15/96, 1615.67, 1615.67, 1615.67, 1615.67
08/14/96, 1612.07, 1612.07, 1612.07, 1612.07
08/13/96, 1614.26, 1614.26, 1614.26, 1614.26
08/12/96, 1610.67, 1610.67, 1610.67, 1610.67
08/09/96, 1612.64, 1612.64, 1612.64, 1612.64
08/08/96, 1620.71, 1620.71, 1620.71, 1620.71
08/07/96, 1621.59, 1621.59, 1621.59, 1621.59
08/06/96, 1617.66, 1617.66, 1617.66, 1617.66
08/05/96, 1620.54, 1620.54, 1620.54, 1620.54
08/02/96, 1616.43, 1616.43, 1616.43, 1616.43
08/01/96, 1601.71, 1601.71, 1601.71, 1601.71
07/31/96, 1590.93, 1590.93, 1590.93, 1590.93
07/30/96, 1574.73, 1574.73, 1574.73, 1574.73
07/29/96, 1573.74, 1573.74, 1573.74, 1573.74
07/26/96, 1571.31, 1571.31, 1571.31, 1571.31
07/25/96, 1578.70, 1578.70, 1578.70, 1578.70
07/24/96, 1563.32, 1563.32, 1563.32, 1563.32
07/23/96, 1586.00, 1586.00, 1586.00, 1586.00
07/22/96, 1578.00, 1578.00, 1578.00, 1578.00
07/19/96, 1602.75, 1602.75, 1602.75, 1602.75
07/18/96, 1599.28, 1599.28, 1599.28, 1599.28
07/17/96, 1589.28, 1589.28, 1589.28, 1589.28
07/16/96, 1578.26, 1578.26, 1578.26, 1578.26
07/15/96, 1614.81, 1614.81, 1614.81, 1614.81
07/12/96, 1624.01, 1624.01, 1624.01, 1624.01
07/11/96, 1637.84, 1637.84, 1637.84, 1637.84
07/10/96, 1644.54, 1644.54, 1644.54, 1644.54
07/09/96, 1649.90, 1649.90, 1649.90, 1649.90
07/08/96, 1643.72, 1643.72, 1643.72, 1643.72
07/05/96, 1657.40, 1657.40, 1657.40, 1657.40
07/04/96, 1668.86, 1668.86, 1668.86, 1668.86
07/03/96, 1662.39, 1662.39, 1662.39, 1662.39
07/02/96, 1662.17, 1662.17, 1662.17, 1662.17
07/01/96, 1663.44, 1663.44, 1663.44, 1663.44
06/28/96, 1665.90, 1665.90, 1665.90, 1665.90
06/27/96, 1657.51, 1657.51, 1657.51, 1657.51
06/26/96, 1667.40, 1667.40, 1667.40, 1667.40
06/25/96, 1667.28, 1667.28, 1667.28, 1667.28
06/24/96, 1658.69, 1658.69, 1658.69, 1658.69
06/21/96, 1649.54, 1649.54, 1649.54, 1649.54
06/20/96, 1651.82, 1651.82, 1651.82, 1651.82
06/19/96, 1661.97, 1661.97, 1661.97, 1661.97
06/18/96, 1672.31, 1672.31, 1672.31, 1672.31
06/17/96, 1665.98, 1665.98, 1665.98, 1665.98
06/14/96, 1665.96, 1665.96, 1665.96, 1665.96
06/13/96, 1675.32, 1675.32, 1675.32, 1675.32
06/12/96, 1685.21, 1685.21, 1685.21, 1685.21
06/11/96, 1680.02, 1680.02, 1680.02, 1680.02
06/10/96, 1676.01, 1676.01, 1676.01, 1676.01
06/07/96, 1666.66, 1666.66, 1666.66, 1666.66
06/06/96, 1674.43, 1674.43, 1674.43, 1674.43
06/05/96, 1673.71, 1673.71, 1673.71, 1673.71
06/04/96, 1665.87, 1665.87, 1665.87, 1665.87
06/03/96, 1662.58, 1662.58, 1662.58, 1662.58
05/31/96, 1673.76, 1673.76, 1673.76, 1673.76
05/30/96, 1668.58, 1668.58, 1668.58, 1668.58
05/29/96, 1678.81, 1678.81, 1678.81, 1678.81
05/28/96, 1686.86, 1686.86, 1686.86, 1686.86
05/27/96, 1680.44, 1680.44, 1680.44, 1680.44
05/24/96, 1678.46, 1678.46, 1678.46, 1678.46
05/23/96, 1682.84, 1682.84, 1682.84, 1682.84
05/22/96, 1681.22, 1681.22, 1681.22, 1681.22
05/21/96, 1691.04, 1691.04, 1691.04, 1691.04
05/20/96, 1685.34, 1685.34, 1685.34, 1685.34
05/17/96, 1678.32, 1678.32, 1678.32, 1678.32
05/16/96, 1684.09, 1684.09, 1684.09, 1684.09
05/15/96, 1687.45, 1687.45, 1687.45, 1687.45
05/14/96, 1676.50, 1676.50, 1676.50, 1676.50
05/13/96, 1660.23, 1660.23, 1660.23, 1660.23
05/10/96, 1658.16, 1658.16, 1658.16, 1658.16
05/09/96, 1651.74, 1651.74, 1651.74, 1651.74
05/08/96, 1645.41, 1645.41, 1645.41, 1645.41
05/07/96, 1655.23, 1655.23, 1655.23, 1655.23
05/06/96, 1655.77, 1655.77, 1655.77, 1655.77
05/03/96, 1653.20, 1653.20, 1653.20, 1653.20
05/02/96, 1673.12, 1673.12, 1673.12, 1673.12
05/01/96, 1675.67, 1675.67, 1675.67, 1675.67
04/30/96, 1671.13, 1671.13, 1671.13, 1671.13
04/29/96, 1669.09, 1669.09, 1669.09, 1669.09
04/26/96, 1674.50, 1674.50, 1674.50, 1674.50
04/25/96, 1670.37, 1670.37, 1670.37, 1670.37
04/24/96, 1666.47, 1666.47, 1666.47, 1666.47
04/23/96, 1665.07, 1665.07, 1665.07, 1665.07
04/22/96, 1666.30, 1666.30, 1666.30, 1666.30
04/19/96, 1651.43, 1651.43, 1651.43, 1651.43
04/18/96, 1645.28, 1645.28, 1645.28, 1645.28
04/17/96, 1639.99, 1639.99, 1639.99, 1639.99
04/16/96, 1651.56, 1651.56, 1651.56, 1651.56
04/15/96, 1647.87, 1647.87, 1647.87, 1647.87
04/12/96, 1632.71, 1632.71, 1632.71, 1632.71
04/11/96, 1633.45, 1633.45, 1633.45, 1633.45
04/10/96, 1644.85, 1644.85, 1644.85, 1644.85
04/09/96, 1627.77, 1627.77, 1627.77, 1627.77
04/08/96, 1626.08, 1626.08, 1626.08, 1626.08
04/05/96, 1625.74, 1625.74, 1625.74, 1625.74
04/04/96, 1627.37, 1627.37, 1627.37, 1627.37
04/03/96, 1622.79, 1622.79, 1622.79, 1622.79
04/02/96, 1620.88, 1620.88, 1620.88, 1620.88
04/01/96, 1619.33, 1619.33, 1619.33, 1619.33
03/29/96, 1612.24, 1612.24, 1612.24, 1612.24
03/28/96, 1604.96, 1604.96, 1604.96, 1604.96
03/27/96, 1611.44, 1611.44, 1611.44, 1611.44
03/26/96, 1602.44, 1602.44, 1602.44, 1602.44
03/25/96, 1606.10, 1606.10, 1606.10, 1606.10
03/22/96, 1604.06, 1604.06, 1604.06, 1604.06
03/21/96, 1603.15, 1603.15, 1603.15, 1603.15
03/20/96, 1600.39, 1600.39, 1600.39, 1600.39
03/19/96, 1601.27, 1601.27, 1601.27, 1601.27
03/18/96, 1589.20, 1589.20, 1589.20, 1589.20
03/15/96, 1578.08, 1578.08, 1578.08, 1578.08
03/14/96, 1576.33, 1576.33, 1576.33, 1576.33
03/13/96, 1568.97, 1568.97, 1568.97, 1568.97
03/12/96, 1566.72, 1566.72, 1566.72, 1566.72
03/11/96, 1563.31, 1563.31, 1563.31, 1563.31
03/08/96, 1585.61, 1585.61, 1585.61, 1585.61
03/07/96, 1599.87, 1599.87, 1599.87, 1599.87
03/06/96, 1592.60, 1592.60, 1592.60, 1592.60
03/05/96, 1593.18, 1593.18, 1593.18, 1593.18
03/04/96, 1604.76, 1604.76, 1604.76, 1604.76
03/01/96, 1609.59, 1609.59, 1609.59, 1609.59
02/29/96, 1595.64, 1595.64, 1595.64, 1595.64
02/28/96, 1593.88, 1593.88, 1593.88, 1593.88
02/27/96, 1577.78, 1577.78, 1577.78, 1577.78
02/26/96, 1581.35, 1581.35, 1581.35, 1581.35
02/23/96, 1594.36, 1594.36, 1594.36, 1594.36
02/22/96, 1579.31, 1579.31, 1579.31, 1579.31
02/21/96, 1563.72, 1563.72, 1563.72, 1563.72
02/20/96, 1556.36, 1556.36, 1556.36, 1556.36
02/19/96, 1572.32, 1572.32, 1572.32, 1572.32
02/16/96, 1586.81, 1586.81, 1586.81, 1586.81
02/15/96, 1587.69, 1587.69, 1587.69, 1587.69
02/14/96, 1593.17, 1593.17, 1593.17, 1593.17
02/13/96, 1599.64, 1599.64, 1599.64, 1599.64
02/12/96, 1589.01, 1589.01, 1589.01, 1589.01
02/09/96, 1583.29, 1583.29, 1583.29, 1583.29
02/08/96, 1586.24, 1586.24, 1586.24, 1586.24
02/07/96, 1594.51, 1594.51, 1594.51, 1594.51
02/06/96, 1594.11, 1594.11, 1594.11, 1594.11
02/05/96, 1590.69, 1590.69, 1590.69, 1590.69
02/02/96, 1610.54, 1610.54, 1610.54, 1610.54
02/01/96, 1608.78, 1608.78, 1608.78, 1608.78
01/31/96, 1611.05, 1611.05, 1611.05, 1611.05
01/30/96, 1603.77, 1603.77, 1603.77, 1603.77
01/29/96, 1605.08, 1605.08, 1605.08, 1605.08
01/26/96, 1599.87, 1599.87, 1599.87, 1599.87
01/25/96, 1593.03, 1593.03, 1593.03, 1593.03
01/24/96, 1586.43, 1586.43, 1586.43, 1586.43
01/23/96, 1565.50, 1565.50, 1565.50, 1565.50
01/22/96, 1576.04, 1576.04, 1576.04, 1576.04
01/19/96, 1577.92, 1577.92, 1577.92, 1577.92
01/18/96, 1563.18, 1563.18, 1563.18, 1563.18
01/17/96, 1558.37, 1558.37, 1558.37, 1558.37
01/16/96, 1549.09, 1549.09, 1549.09, 1549.09
01/15/96, 1533.84, 1533.84, 1533.84, 1533.84
01/12/96, 1535.02, 1535.02, 1535.02, 1535.02
01/11/96, 1513.85, 1513.85, 1513.85, 1513.85
01/10/96, 1523.43, 1523.43, 1523.43, 1523.43
01/09/96, 1530.44, 1530.44, 1530.44, 1530.44
01/08/96, 1526.41, 1526.41, 1526.41, 1526.41
01/05/96, 1527.90, 1527.90, 1527.90, 1527.90
01/04/96, 1535.23, 1535.23, 1535.23, 1535.23
01/03/96, 1544.07, 1544.07, 1544.07, 1544.07
01/02/96, 1526.58, 1526.58, 1526.58, 1526.58
01/01/96, 1506.82, 1506.82, 1506.82, 1506.82
